caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v1_1.jpg,annotated_images/coco_67370_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v1_5.jpg,annotated_images/coco_67370_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v1_5.jpg,annotated_images/coco_67370_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v2_1.jpg,annotated_images/coco_67370_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_mini_dalle.jpg,annotated_images/coco_426642_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_mini_dalle.jpg,annotated_images/coco_426642_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_mini_dalle.jpg,annotated_images/coco_426642_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_mini_dalle.jpg,annotated_images/coco_426642_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v1_1.jpg,annotated_images/coco_426642_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v1_1.jpg,annotated_images/coco_426642_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v1_1.jpg,annotated_images/coco_426642_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v1_5.jpg,annotated_images/coco_426642_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v1_5.jpg,annotated_images/coco_426642_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A man at a food truck viewing the menu.,coco,annotated_images/coco_426642_stable_diffusion_v2_1.jpg,annotated_images/coco_426642_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_mini_dalle.jpg,annotated_images/coco_685662_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_mini_dalle.jpg,annotated_images/coco_685662_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_mini_dalle.jpg,annotated_images/coco_685662_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_mini_dalle.jpg,annotated_images/coco_685662_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v1_1.jpg,annotated_images/coco_685662_stable_diffusion_v1_5.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v1_1.jpg,annotated_images/coco_685662_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v1_1.jpg,annotated_images/coco_685662_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v1_5.jpg,annotated_images/coco_685662_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v1_5.jpg,annotated_images/coco_685662_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A man and a woman posing in front of a motorcycle.,coco,annotated_images/coco_685662_stable_diffusion_v2_1.jpg,annotated_images/coco_685662_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_mini_dalle.jpg,annotated_images/coco_751840_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_mini_dalle.jpg,annotated_images/coco_751840_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_mini_dalle.jpg,annotated_images/coco_751840_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_mini_dalle.jpg,annotated_images/coco_751840_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v1_1.jpg,annotated_images/coco_751840_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v1_1.jpg,annotated_images/coco_751840_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v1_1.jpg,annotated_images/coco_751840_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v1_5.jpg,annotated_images/coco_751840_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v1_5.jpg,annotated_images/coco_751840_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A man in a black suit surfing a large wave,coco,annotated_images/coco_751840_stable_diffusion_v2_1.jpg,annotated_images/coco_751840_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_mini_dalle.jpg,annotated_images/coco_251210_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_mini_dalle.jpg,annotated_images/coco_251210_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_mini_dalle.jpg,annotated_images/coco_251210_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_mini_dalle.jpg,annotated_images/coco_251210_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v1_1.jpg,annotated_images/coco_251210_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v1_1.jpg,annotated_images/coco_251210_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v1_1.jpg,annotated_images/coco_251210_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v1_5.jpg,annotated_images/coco_251210_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v1_5.jpg,annotated_images/coco_251210_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A man standing by an oven with the door open.,coco,annotated_images/coco_251210_stable_diffusion_v2_1.jpg,annotated_images/coco_251210_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_mini_dalle.jpg,annotated_images/coco_625027_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_mini_dalle.jpg,annotated_images/coco_625027_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_mini_dalle.jpg,annotated_images/coco_625027_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_mini_dalle.jpg,annotated_images/coco_625027_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v1_1.jpg,annotated_images/coco_625027_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v1_1.jpg,annotated_images/coco_625027_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v1_1.jpg,annotated_images/coco_625027_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v1_5.jpg,annotated_images/coco_625027_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v1_5.jpg,annotated_images/coco_625027_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",coco,annotated_images/coco_625027_stable_diffusion_v2_1.jpg,annotated_images/coco_625027_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_mini_dalle.jpg,annotated_images/coco_827653_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_mini_dalle.jpg,annotated_images/coco_827653_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_mini_dalle.jpg,annotated_images/coco_827653_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_mini_dalle.jpg,annotated_images/coco_827653_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v1_1.jpg,annotated_images/coco_827653_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v1_1.jpg,annotated_images/coco_827653_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v1_1.jpg,annotated_images/coco_827653_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v1_5.jpg,annotated_images/coco_827653_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v1_5.jpg,annotated_images/coco_827653_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
People are wearing helmets standing next to bikes in the woods.,coco,annotated_images/coco_827653_stable_diffusion_v2_1.jpg,annotated_images/coco_827653_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_mini_dalle.jpg,annotated_images/coco_645405_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_mini_dalle.jpg,annotated_images/coco_645405_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_mini_dalle.jpg,annotated_images/coco_645405_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_mini_dalle.jpg,annotated_images/coco_645405_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v1_1.jpg,annotated_images/coco_645405_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v1_1.jpg,annotated_images/coco_645405_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v1_1.jpg,annotated_images/coco_645405_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v1_5.jpg,annotated_images/coco_645405_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v1_5.jpg,annotated_images/coco_645405_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A teddy bear under some furniture that appears to be turned on it's side.,coco,annotated_images/coco_645405_stable_diffusion_v2_1.jpg,annotated_images/coco_645405_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
three men riding horses through a grassy field,coco,annotated_images/coco_720267_mini_dalle.jpg,annotated_images/coco_720267_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
three men riding horses through a grassy field,coco,annotated_images/coco_720267_mini_dalle.jpg,annotated_images/coco_720267_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
three men riding horses through a grassy field,coco,annotated_images/coco_720267_mini_dalle.jpg,annotated_images/coco_720267_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
three men riding horses through a grassy field,coco,annotated_images/coco_720267_mini_dalle.jpg,annotated_images/coco_720267_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v1_1.jpg,annotated_images/coco_720267_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v1_1.jpg,annotated_images/coco_720267_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v1_1.jpg,annotated_images/coco_720267_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v1_5.jpg,annotated_images/coco_720267_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v1_5.jpg,annotated_images/coco_720267_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
three men riding horses through a grassy field,coco,annotated_images/coco_720267_stable_diffusion_v2_1.jpg,annotated_images/coco_720267_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
"A laptop with external keyboard, mouse, phone and photo on a desk.",coco,annotated_images/coco_323167_mini_dalle.jpg,annotated_images/coco_323167_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
"A laptop with external keyboard, mouse, phone and photo on a desk.",coco,annotated_images/coco_323167_mini_dalle.jpg,annotated_images/coco_323167_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
