caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/990.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/991.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1388.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1389.png,0,1,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1390.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1391.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1788.png,1,0,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1789.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1790.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/1791.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/2188.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/2189.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/2190.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/189.png,allimg/2191.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/191.png,1,0,24,Controlnet,Controlnet
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/588.png,1,0,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/589.png,1,0,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/590.png,0,1,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/591.png,1,0,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/988.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/989.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/990.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/991.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1388.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1389.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1390.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1391.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1788.png,1,0,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1789.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1790.png,1,0,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/1791.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/2188.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/2189.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/2190.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/190.png,allimg/2191.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/588.png,0,1,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/589.png,0,1,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/590.png,0,1,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/591.png,0,1,24,Controlnet,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/988.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/989.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/990.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/991.png,1,0,24,Controlnet,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1388.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1389.png,0,1,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1390.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1391.png,1,0,24,Controlnet,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1788.png,1,0,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1789.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1790.png,1,0,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/1791.png,0,1,24,Controlnet,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/2188.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/2189.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/2190.png,1,0,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/191.png,allimg/2191.png,0,1,24,Controlnet,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/589.png,1,0,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/590.png,0,1,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/591.png,1,0,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/988.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/989.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/990.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/991.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1388.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1389.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1390.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1391.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1788.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1789.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1790.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/1791.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/2188.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/2189.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/2190.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/588.png,allimg/2191.png,0,1,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/590.png,0,1,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/591.png,1,0,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/988.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/989.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/990.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/991.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1388.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1389.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1390.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1391.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1788.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1789.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1790.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/1791.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/2188.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/2189.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/2190.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/589.png,allimg/2191.png,0,1,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/591.png,1,0,24,DALLE,DALLE
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/988.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/989.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/990.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/991.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1388.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1389.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1390.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1391.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1788.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1789.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1790.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/1791.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/2188.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/2189.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/2190.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/590.png,allimg/2191.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/988.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/989.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/990.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/991.png,1,0,24,DALLE,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1388.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1389.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1390.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1391.png,1,0,24,DALLE,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1788.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1789.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1790.png,1,0,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/1791.png,0,1,24,DALLE,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/2188.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/2189.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/2190.png,1,0,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/591.png,allimg/2191.png,0,1,24,DALLE,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/989.png,1,0,24,Glide,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/990.png,1,0,24,Glide,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/991.png,1,0,24,Glide,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1388.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1389.png,0,1,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1390.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1391.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1788.png,1,0,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1789.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1790.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/1791.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/2188.png,1,0,24,Glide,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/2189.png,0,1,24,Glide,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/2190.png,0,1,24,Glide,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/988.png,allimg/2191.png,0,1,24,Glide,Unidiffuser
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/990.png,1,0,24,Glide,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/991.png,1,0,24,Glide,Glide
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1388.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1389.png,0,1,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1390.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1391.png,1,0,24,Glide,Lafite
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1788.png,1,0,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1789.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1790.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/1791.png,0,1,24,Glide,stable-diffusion
a small kitchen with a white goat in it,PartiPrompts,allimg/989.png,allimg/2188.png,1,0,24,Glide,Unidiffuser
